orig_asset_type,player,team_id,trans_date_cd,player_id,conditional_sw,name_sort,note,type_cd,trans_date,from_team,effective_date,type,transaction_id,orig_asset,final_asset_type,from_team_id,final_asset,resolution_cd,resolution_date,name_display_last_first,name_display_first_last,team
PL,Joe Ross,120,D,605452,,"ROSS, JOE","Washington Nationals placed RHP Joe Ross on the 10-day disabled list retroactive to July 11, 2017. Right elbow sprain.",SC,2017-07-14T00:00:00,,2017-07-11T00:00:00,Status Change,324123,Player,,,,FIN,2017-07-11T00:00:00,"Ross, Joe",Joe Ross,Washington Nationals
PL,Chris Davis,110,D,448801,,"DAVIS, CHRIS",Baltimore Orioles activated 1B Chris Davis from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324155,Player,,,,FIN,2017-07-14T00:00:00,"Davis, Chris",Chris Davis,Baltimore Orioles
PL,Matt Holliday,147,D,407812,,"HOLLIDAY, MATT",New York Yankees activated DH Matt Holliday from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324165,Player,,,,FIN,2017-07-14T00:00:00,"Holliday, Matt",Matt Holliday,New York Yankees
PL,Michael Pineda,147,D,501381,,"PINEDA, MICHAEL","New York Yankees placed RHP Michael Pineda on the 10-day disabled list retroactive to July 11, 2017. Right UCL injury.",SC,2017-07-14T00:00:00,,2017-07-11T00:00:00,Status Change,324169,Player,,,,FIN,2017-07-11T00:00:00,"Pineda, Michael",Michael Pineda,New York Yankees
PL,Jason Motte,144,D,435400,,"MOTTE, JASON","Atlanta Braves placed RHP Jason Motte on the 10-day disabled list retroactive to July 11, 2017. Back strain.",SC,2017-07-14T00:00:00,,2017-07-11T00:00:00,Status Change,324196,Player,,,,FIN,2017-07-14T00:00:00,"Motte, Jason",Jason Motte,Atlanta Braves
PL,Lonnie Chisenhall,114,D,502082,,"CHISENHALL, LONNIE",Cleveland Indians placed RF Lonnie Chisenhall on the 10-day disabled list. Calf,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324236,Player,,,,FIN,2017-07-14T00:00:00,"Chisenhall, Lonnie",Lonnie Chisenhall,Cleveland Indians
PL,Pablo Sandoval,111,D,467055,,"SANDOVAL, PABLO",Boston Red Sox activated 3B Pablo Sandoval from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324022,Player,,,,FIN,2017-07-14T00:00:00,"Sandoval, Pablo",Pablo Sandoval,Boston Red Sox
PL,Hunter Renfroe,135,D,592669,,"RENFROE, HUNTER","San Diego Padres placed RF Hunter Renfroe on the 10-day disabled list retroactive to July 10, 2017. Strained neck.",SC,2017-07-14T00:00:00,,2017-07-10T00:00:00,Status Change,324178,Player,,,,FIN,2017-07-10T00:00:00,"Renfroe, Hunter",Hunter Renfroe,San Diego Padres
PL,Mike Trout,108,D,545361,,"TROUT, MIKE",Los Angeles Angels activated CF Mike Trout from the 10-day disabled list.,SC,2017-07-14T00:00:00,,2017-07-14T00:00:00,Status Change,324214,Player,,,,FIN,2017-07-14T00:00:00,"Trout, Mike",Mike Trout,Los Angeles Angels
PL,Joe Mauer,142,D,408045,,"MAUER, JOE",Minnesota Twins activated 1B Joe Mauer from the 10-day disabled list.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324333,Player,,,,FIN,2017-07-15T00:00:00,"Mauer, Joe",Joe Mauer,Minnesota Twins
PL,Johnny Cueto,137,D,456501,N,"CUETO, JOHNNY",San Francisco Giants placed RHP Johnny Cueto on the 10-day disabled list. Blisters.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324344,Player,,,,,,"Cueto, Johnny",Johnny Cueto,San Francisco Giants
PL,Starlin Castro,147,D,516770,,"CASTRO, STARLIN",New York Yankees activated 2B Starlin Castro from the 10-day disabled list.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324274,Player,,,,FIN,2017-07-15T00:00:00,"Castro, Starlin",Starlin Castro,New York Yankees
PL,Joe Kelly,111,D,523260,,"KELLY, JOE","Boston Red Sox placed RHP Joe Kelly on the 10-day disabled list retroactive to July 12, 2017. Strained left hamstring.",SC,2017-07-15T00:00:00,,2017-07-12T00:00:00,Status Change,324288,Player,,,,FIN,2017-07-12T00:00:00,"Kelly, Joe",Joe Kelly,Boston Red Sox
PL,Madison Bumgarner,137,D,518516,,"BUMGARNER, MADISON",San Francisco Giants activated LHP Madison Bumgarner from the 60-day disabled list.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324341,Player,,,,FIN,2017-07-15T00:00:00,"Bumgarner, Madison",Madison Bumgarner,San Francisco Giants
PL,Byron Buxton,142,D,621439,,"BUXTON, BYRON",Minnesota Twins placed CF Byron Buxton on the 10-day disabled list. Left groin strain.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324334,Player,,,,FIN,2017-07-15T00:00:00,"Buxton, Byron",Byron Buxton,Minnesota Twins
PL,Stephen Piscotty,138,D,572039,,"PISCOTTY, STEPHEN",St. Louis Cardinals placed RF Stephen Piscotty on the 10-day disabled list. Strained right groin.,SC,2017-07-15T00:00:00,,2017-07-15T00:00:00,Status Change,324303,Player,,,,FIN,2017-07-15T00:00:00,"Piscotty, Stephen",Stephen Piscotty,St. Louis Cardinals
PL,Will Harris,117,D,501789,,"HARRIS, WILL","Houston Astros placed RHP Will Harris on the 10-day disabled list retroactive to July 11, 2017. Left shoulder inflammation.",SC,2017-07-15T00:00:00,,2017-07-11T00:00:00,Status Change,324338,Player,,,,FIN,2017-07-11T00:00:00,"Harris, Will",Will Harris,Houston Astros
PL,Randall Delgado,109,D,517414,,"DELGADO, RANDALL",Arizona Diamondbacks placed RHP Randall Delgado on the 10-day disabled list. Right elbow inflammation.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324425,Player,,,,FIN,2017-07-16T00:00:00,"Delgado, Randall",Randall Delgado,Arizona Diamondbacks
PL,Ian Desmond,115,D,435622,,"DESMOND, IAN",Colorado Rockies activated 1B Ian Desmond from the 10-day disabled list.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324397,Player,,,,FIN,2017-07-16T00:00:00,"Desmond, Ian",Ian Desmond,Colorado Rockies
PL,Brock Holt,111,D,571788,,"HOLT, BROCK",Boston Red Sox activated 2B Brock Holt from the 60-day disabled list.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324386,Player,,,,FIN,2017-07-16T00:00:00,"Holt, Brock",Brock Holt,Boston Red Sox
PL,Blaine Boyer,111,D,430641,,"BOYER, BLAINE",Boston Red Sox placed RHP Blaine Boyer on the 10-day disabled list. right elbow strain.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324385,Player,,,,FIN,2017-07-16T00:00:00,"Boyer, Blaine",Blaine Boyer,Boston Red Sox
PL,Tim Beckham,139,D,542921,,"BECKHAM, TIM",Tampa Bay Rays activated SS Tim Beckham from the 10-day disabled list.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324453,Player,,,,FIN,2017-07-16T00:00:00,"Beckham, Tim",Tim Beckham,Tampa Bay Rays
PL,Tyler Chatwood,115,D,543022,,"CHATWOOD, TYLER",Colorado Rockies placed RHP Tyler Chatwood on the 10-day disabled list. Right calf strain.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324398,Player,,,,FIN,2017-07-16T00:00:00,"Chatwood, Tyler",Tyler Chatwood,Colorado Rockies
PL,Michael Pineda,147,D,501381,,"PINEDA, MICHAEL",New York Yankees transferred RHP Michael Pineda from the 10-day disabled list to the 60-day disabled list. Right UCL injury.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324404,Player,,,,FIN,2017-07-16T00:00:00,"Pineda, Michael",Michael Pineda,New York Yankees
PL,Joe Ross,120,D,605452,,"ROSS, JOE",Washington Nationals transferred RHP Joe Ross from the 10-day disabled list to the 60-day disabled list.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324440,Player,,,,FIN,2017-07-16T00:00:00,"Ross, Joe",Joe Ross,Washington Nationals
PL,J.J. Hoover,109,D,543331,,"HOOVER, J.J.",Arizona Diamondbacks activated RHP J.J. Hoover from the 10-day disabled list.,SC,2017-07-16T00:00:00,,2017-07-16T00:00:00,Status Change,324426,Player,,,,FIN,2017-07-16T00:00:00,"Hoover, J.J.",J.J. Hoover,Arizona Diamondbacks
PL,Aaron Altherr,143,D,571437,,"ALTHERR, AARON","Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2017. Strained right hamstring.",SC,2017-07-17T00:00:00,,2017-07-15T00:00:00,Status Change,324622,Player,,,,FIN,2017-07-15T00:00:00,"Altherr, Aaron",Aaron Altherr,Philadelphia Phillies
PL,Aaron Altherr,143,D,571437,,"ALTHERR, AARON","Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2016. Strained right hamstring.",SC,2017-07-17T00:00:00,,2016-07-15T00:00:00,Status Change,324617,Player,,,,FIN,2016-07-15T00:00:00,"Altherr, Aaron",Aaron Altherr,Philadelphia Phillies
PL,Armando Rivero,144,D,633831,,"RIVERO, ARMANDO",Atlanta Braves transferred RHP Armando Rivero from the 10-day disabled list to the 60-day disabled list. Strained right shoulder.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324619,Player,,,,FIN,2017-07-17T00:00:00,"Rivero, Armando",Armando Rivero,Atlanta Braves
PL,Koda Glover,120,D,606983,,"GLOVER, KODA",Washington Nationals transferred RHP Koda Glover from the 10-day disabled list to the 60-day disabled list. Lower back stiffness.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324502,Player,,,,FIN,2017-07-17T00:00:00,"Glover, Koda",Koda Glover,Washington Nationals
PL,Aaron Altherr,143,D,571437,,"ALTHERR, AARON","Philadelphia Phillies placed RF Aaron Altherr on the 10-day disabled list retroactive to July 15, 2017. Strained right hamstring.",SC,2017-07-17T00:00:00,,2017-07-15T00:00:00,Status Change,326141,Player,,,,FIN,2017-07-15T00:00:00,"Altherr, Aaron",Aaron Altherr,Philadelphia Phillies
PL,Danny Santana,144,D,542454,,"SANTANA, DANNY",Atlanta Braves activated LF Danny Santana from the 10-day disabled list.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324575,Player,,,,FIN,2017-07-17T00:00:00,"Santana, Danny",Danny Santana,Atlanta Braves
PL,Sean Rodriguez,144,D,446481,,"RODRIGUEZ, SEAN",Atlanta Braves activated 1B Sean Rodriguez from the 60-day disabled list.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324574,Player,,,,FIN,2017-07-17T00:00:00,"Rodriguez, Sean",Sean Rodriguez,Atlanta Braves
PL,Eduardo Rodriguez,111,D,593958,,"RODRIGUEZ, EDUARDO",Boston Red Sox activated LHP Eduardo Rodriguez from the 10-day disabled list.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324524,Player,,,,FIN,2017-07-17T00:00:00,"Rodriguez, Eduardo",Eduardo Rodriguez,Boston Red Sox
PL,Cesar Hernandez,143,D,514917,,"HERNANDEZ, CESAR",Philadelphia Phillies activated 2B Cesar Hernandez from the 10-day disabled list.,SC,2017-07-17T00:00:00,,2017-07-17T00:00:00,Status Change,324618,Player,,,,FIN,2017-07-17T00:00:00,"Hernandez, Cesar",Cesar Hernandez,Philadelphia Phillies
PL,Carlos Correa,117,D,621043,,"CORREA, CARLOS",Houston Astros placed SS Carlos Correa on the 10-day disabled list. Torn ligament in left thumb.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324743,Player,,,,FIN,2017-07-18T00:00:00,"Correa, Carlos",Carlos Correa,Houston Astros
PL,Phil Hughes,142,D,461833,,"HUGHES, PHIL",Minnesota Twins placed RHP Phil Hughes on the 60-day disabled list. Thoracic outlet syndrome.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324740,Player,,,,FIN,2017-07-18T00:00:00,"Hughes, Phil",Phil Hughes,Minnesota Twins
PL,Craig Breslow,142,D,444520,,"BRESLOW, CRAIG",Minnesota Twins activated LHP Craig Breslow from the 10-day disabled list.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324739,Player,,,,FIN,2017-07-18T00:00:00,"Breslow, Craig",Craig Breslow,Minnesota Twins
PL,Austin Hedges,135,D,595978,,"HEDGES, AUSTIN",San Diego Padres placed C Austin Hedges on the 7-day disabled list. Concussion.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324804,Player,,,,FIN,2017-07-18T00:00:00,"Hedges, Austin",Austin Hedges,San Diego Padres
PL,John Lackey,112,D,407793,,"LACKEY, JOHN",Chicago Cubs activated RHP John Lackey from the 10-day disabled list.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324758,Player,,,,FIN,2017-07-18T00:00:00,"Lackey, John",John Lackey,Chicago Cubs
PL,Miguel Rojas,146,D,500743,,"ROJAS, MIGUEL",Miami Marlins activated SS Miguel Rojas from the 60-day disabled list.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324726,Player,,,,FIN,2017-07-18T00:00:00,"Rojas, Miguel",Miguel Rojas,Miami Marlins
PL,Martin Prado,146,D,445988,,"PRADO, MARTIN",Miami Marlins placed 3B Martin Prado on the 10-day disabled list. Right knee sprain.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324725,Player,,,,FIN,2017-07-18T00:00:00,"Prado, Martin",Martin Prado,Miami Marlins
PL,Stephen Vogt,158,D,519390,,"VOGT, STEPHEN",Milwaukee Brewers placed C Stephen Vogt on the 10-day disabled list. Left knee sprain.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324720,Player,,,,FIN,2017-07-18T00:00:00,"Vogt, Stephen",Stephen Vogt,Milwaukee Brewers
PL,Vince Velasquez,143,D,592826,,"VELASQUEZ, VINCE",Philadelphia Phillies activated RHP Vince Velasquez from the 10-day disabled list.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324771,Player,,,,FIN,2017-07-18T00:00:00,"Velasquez, Vince",Vince Velasquez,Philadelphia Phillies
PL,Scott Feldman,113,D,444857,,"FELDMAN, SCOTT",Cincinnati Reds placed RHP Scott Feldman on the 10-day disabled list. Right knee inflammation.,SC,2017-07-18T00:00:00,,2017-07-18T00:00:00,Status Change,324663,Player,,,,FIN,2017-07-18T00:00:00,"Feldman, Scott",Scott Feldman,Cincinnati Reds
PL,Devin Mesoraco,113,D,519023,,"MESORACO, DEVIN",Cincinnati Reds activated C Devin Mesoraco from the 10-day disabled list.,SC,2017-07-19T00:00:00,,2017-07-19T00:00:00,Status Change,324932,Player,,,,FIN,2017-07-19T00:00:00,"Mesoraco, Devin",Devin Mesoraco,Cincinnati Reds
PL,Arodys Vizcaino,144,D,527055,,"VIZCAINO, ARODYS",Atlanta Braves activated RHP Arodys Vizcaino from the 10-day disabled list.,SC,2017-07-19T00:00:00,,2017-07-19T00:00:00,Status Change,324871,Player,,,,FIN,2017-07-19T00:00:00,"Vizcaino, Arodys",Arodys Vizcaino,Atlanta Braves
PL,Rey Fuentes,109,D,571681,,"FUENTES, REY",Arizona Diamondbacks placed CF Rey Fuentes on the 10-day disabled list. Left thumb contusion.,SC,2017-07-19T00:00:00,,2017-07-19T00:00:00,Status Change,324935,Player,,,,FIN,2017-07-19T00:00:00,"Fuentes, Rey",Rey Fuentes,Arizona Diamondbacks
PL,Mike Bolsinger,141,D,502211,,"BOLSINGER, MIKE",Toronto Blue Jays placed RHP Mike Bolsinger on the 10-day disabled list. Right knee inflamation.,SC,2017-07-19T00:00:00,,2017-07-19T00:00:00,Status Change,325039,Player,,,,FIN,2017-07-19T00:00:00,"Bolsinger, Mike",Mike Bolsinger,Toronto Blue Jays
PL,Cameron Maybin,108,D,457727,,"MAYBIN, CAMERON",Los Angeles Angels placed LF Cameron Maybin on the 10-day disabled list. Right MCL sprain.,SC,2017-07-19T00:00:00,,2017-07-19T00:00:00,Status Change,325011,Player,,,,FIN,2017-07-19T00:00:00,"Maybin, Cameron",Cameron Maybin,Los Angeles Angels
PL,Grant Dayton,119,D,594795,,"DAYTON, GRANT",Los Angeles Dodgers activated LHP Grant Dayton from the 10-day disabled list.,SC,2017-07-20T00:00:00,,2017-07-20T00:00:00,Status Change,326540,Player,,,,FIN,2017-07-20T00:00:00,"Dayton, Grant",Grant Dayton,Los Angeles Dodgers
PL,Grant Dayton,119,D,594795,,"DAYTON, GRANT",Los Angeles Dodgers activated LHP Grant Dayton from the 10-day disabled list.,SC,2017-07-20T00:00:00,,2017-07-20T00:00:00,Status Change,325201,Player,,,,FIN,2017-07-20T00:00:00,"Dayton, Grant",Grant Dayton,Los Angeles Dodgers
PL,Josh Smoker,121,D,519294,,"SMOKER, JOSH",New York Mets activated LHP Josh Smoker from the 10-day disabled list.,SC,2017-07-20T00:00:00,,2017-07-20T00:00:00,Status Change,325081,Player,,,,FIN,2017-07-20T00:00:00,"Smoker, Josh",Josh Smoker,New York Mets
PL,Randal Grichuk,138,D,545341,,"GRICHUK, RANDAL",St. Louis Cardinals activated LF Randal Grichuk from the 10-day disabled list.,SC,2017-07-21T00:00:00,,2017-07-21T00:00:00,Status Change,325259,Player,,,,FIN,2017-07-21T00:00:00,"Grichuk, Randal",Randal Grichuk,St. Louis Cardinals
PL,Zach Duke,138,D,435043,,"DUKE, ZACH",St. Louis Cardinals activated LHP Zach Duke from the 60-day disabled list.,SC,2017-07-21T00:00:00,,2017-07-21T00:00:00,Status Change,325260,Player,,,,FIN,2017-07-21T00:00:00,"Duke, Zach",Zach Duke,St. Louis Cardinals
PL,Howie Kendrick,143,D,435062,,"KENDRICK, HOWIE",Philadelphia Phillies activated LF Howie Kendrick from the 10-day disabled list.,SC,2017-07-21T00:00:00,,2017-07-21T00:00:00,Status Change,325362,Player,,,,FIN,2017-07-21T00:00:00,"Kendrick, Howie",Howie Kendrick,Philadelphia Phillies
PL,Boone Logan,114,D,457429,,"LOGAN, BOONE","Cleveland Indians placed LHP Boone Logan on the 10-day disabled list retroactive to July 20, 2017. Left latissimus dorsi strain.",SC,2017-07-21T00:00:00,,2017-07-20T00:00:00,Status Change,325305,Player,,,,FIN,2017-07-20T00:00:00,"Logan, Boone",Boone Logan,Cleveland Indians
PL,Gregory Polanco,134,D,570256,,"POLANCO, GREGORY",Pittsburgh Pirates placed LF Gregory Polanco on the 10-day disabled list. Left hamstring strain.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325498,Player,,,,FIN,2017-07-22T00:00:00,"Polanco, Gregory",Gregory Polanco,Pittsburgh Pirates
PL,Danny Salazar,114,D,517593,,"SALAZAR, DANNY",Cleveland Indians activated RHP Danny Salazar from the 10-day disabled list.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325466,Player,,,,FIN,2017-07-22T00:00:00,"Salazar, Danny",Danny Salazar,Cleveland Indians
PL,Joe Smith,141,D,501925,,"SMITH, JOE",Toronto Blue Jays activated RHP Joe Smith from the 10-day disabled list.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325470,Player,,,,FIN,2017-07-22T00:00:00,"Smith, Joe",Joe Smith,Toronto Blue Jays
PL,Aaron Sanchez,141,D,592717,,"SANCHEZ, AARON",Toronto Blue Jays placed RHP Aaron Sanchez on the 10-day disabled list. Blister.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325473,Player,,,,FIN,2017-07-22T00:00:00,"Sanchez, Aaron",Aaron Sanchez,Toronto Blue Jays
PL,Erick Aybar,135,D,430947,,"AYBAR, ERICK",San Diego Padres placed SS Erick Aybar on the 10-day disabled list. Left foot contusion.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325464,Player,,,,FIN,2017-07-22T00:00:00,"Aybar, Erick",Erick Aybar,San Diego Padres
PL,Eric Sogard,158,D,519299,,"SOGARD, ERIC",Milwaukee Brewers activated 2B Eric Sogard from the 10-day disabled list.,SC,2017-07-22T00:00:00,,2017-07-22T00:00:00,Status Change,325432,Player,,,,FIN,2017-07-22T00:00:00,"Sogard, Eric",Eric Sogard,Milwaukee Brewers
PL,Chris Heisey,120,D,502317,,"HEISEY, CHRIS",Washington Nationals placed LF Chris Heisey on the 10-day disabled list. Left groin strain.,SC,2017-07-23T00:00:00,,2017-07-23T00:00:00,Status Change,325616,Player,,,,FIN,2017-07-23T00:00:00,"Heisey, Chris",Chris Heisey,Washington Nationals
PL,Wily Peralta,158,D,503449,,"PERALTA, WILY",Milwaukee Brewers activated RHP Wily Peralta from the 10-day disabled list.,SC,2017-07-23T00:00:00,,2017-07-23T00:00:00,Status Change,325570,Player,,,,FIN,2017-07-23T00:00:00,"Peralta, Wily",Wily Peralta,Milwaukee Brewers
PL,Starlin Castro,147,D,516770,,"CASTRO, STARLIN","New York Yankees placed 2B Starlin Castro on the 10-day disabled list retroactive to July 22, 2017. Right hamstring strain.",SC,2017-07-23T00:00:00,,2017-07-22T00:00:00,Status Change,325611,Player,,,,FIN,2017-07-22T00:00:00,"Castro, Starlin",Starlin Castro,New York Yankees
PL,Jayson Werth,120,D,150029,,"WERTH, JAYSON",Washington Nationals transferred LF Jayson Werth from the 10-day disabled list to the 60-day disabled list. Left foot contusion.,SC,2017-07-23T00:00:00,,2017-07-23T00:00:00,Status Change,325617,Player,,,,FIN,2017-07-23T00:00:00,"Werth, Jayson",Jayson Werth,Washington Nationals
PL,Colin Moran,117,D,592567,,"MORAN, COLIN",Houston Astros placed 3B Colin Moran on the 10-day disabled list. Facial fracture,SC,2017-07-23T00:00:00,,2017-07-23T00:00:00,Status Change,325585,Player,,,,FIN,2017-07-23T00:00:00,"Moran, Colin",Colin Moran,Houston Astros
PL,Clayton Kershaw,119,D,477132,,"KERSHAW, CLAYTON",Los Angeles Dodgers placed LHP Clayton Kershaw on the 10-day disabled list. Low back strain.,SC,2017-07-24T00:00:00,,2017-07-24T00:00:00,Status Change,325795,Player,,,,FIN,2017-07-24T00:00:00,"Kershaw, Clayton",Clayton Kershaw,Los Angeles Dodgers
PL,Tyson Ross,140,D,475115,,"ROSS, TYSON",Texas Rangers placed RHP Tyson Ross on the 10-day disabled list. Blister on right index finger.,SC,2017-07-24T00:00:00,,2017-07-24T00:00:00,Status Change,325738,Player,,,,FIN,2017-07-24T00:00:00,"Ross, Tyson",Tyson Ross,Texas Rangers
PL,Zack Wheeler,121,D,554430,,"WHEELER, ZACK","New York Mets placed RHP Zack Wheeler on the 10-day disabled list retroactive to July 23, 2017. Streaa reaction in right arm.",SC,2017-07-24T00:00:00,,2017-07-23T00:00:00,Status Change,325731,Player,,,,FIN,2017-07-23T00:00:00,"Wheeler, Zack",Zack Wheeler,New York Mets
PL,Robbie Ross Jr.,111,D,543726,,"ROSS JR., ROBBIE",Boston Red Sox transferred LHP Robbie Ross Jr. from the 10-day disabled list to the 60-day disabled list. Left elbow inflammation.,SC,2017-07-24T00:00:00,,2017-07-24T00:00:00,Status Change,325714,Player,,,,FIN,2017-07-24T00:00:00,"Ross Jr., Robbie",Robbie Ross Jr.,Boston Red Sox
